seed_count,replicate,CN_squared_distance_to_full,US_squared_distance_to_full,combined_squared_distance_to_full,sampled_seeds
10,1,27.701688000000004,95.000064,122.701752,"20250271,20251014,20250426,20250180,20250629,20250421,20251110,20250526,20250284,20250223"
10,2,33.648088,18.013664,51.661752,"20250259,20250136,20250276,20251115,20250188,20251222,20250306,20250605,20250231,20250618"
10,3,35.359288,47.234463999999996,82.593752,"20250621,20250293,20250425,20250289,20250401,20250604,20250929,20250171,20250806,20251020"
10,4,35.57208800000001,71.41286400000001,106.98495200000002,"20250280,20250106,20250245,20251002,20250226,20250155,20250624,20250429,20250173,20250515"
10,5,29.055287999999997,96.22006400000001,125.275352,"20250823,20250821,20250715,20250904,20251119,20250527,20250803,20250809,20250909,20250233"
10,6,56.384888000000004,67.54886400000001,123.93375200000001,"20250181,20250920,20250131,20250912,20250419,20250318,20250601,20250156,20250126,20250810"
10,7,98.394488,34.440064,132.834552,"20250911,20250331,20251019,20250502,20250250,20250827,20251001,20250718,20250275,20250530"
10,8,62.406488,42.212064,104.618552,"20251210,20251012,20251202,20251112,20250530,20251208,20250728,20250263,20251225,20250408"
10,9,44.342488,40.608064000000006,84.95055200000002,"20251120,20250627,20250333,20251217,20250192,20250112,20250601,20251109,20250144,20250728"
10,10,112.70088800000002,32.507264000000006,145.20815200000004,"20251116,20250711,20250714,20250114,20250427,20250930,20250302,20250221,20250612,20250321"
10,11,60.35608800000001,28.691263999999997,89.047352,"20251203,20250829,20250116,20250175,20250275,20250917,20250179,20250279,20251005,20250418"
10,12,65.807288,106.89286399999999,172.700152,"20250322,20250217,20250101,20250289,20250810,20250423,20250225,20250801,20250106,20250120"
10,13,32.397687999999995,54.916064000000006,87.313752,"20251004,20250925,20250166,20250729,20250408,20250811,20250157,20250226,20250253,20251023"
10,14,82.93368799999999,89.77766400000002,172.711352,"20250323,20250414,20250169,20250259,20250240,20250186,20251106,20250138,20250513,20250707"
10,15,57.098488,31.758464,88.856952,"20251207,20250417,20250715,20251126,20250529,20251201,20250623,20250128,20251014,20250111"
10,16,26.752088,59.172064000000006,85.924152,"20250216,20250126,20250279,20251022,20250808,20250807,20250212,20250314,20250227,20250305"
10,17,54.138487999999995,43.524864,97.663352,"20250626,20250146,20250150,20250309,20250256,20251119,20250402,20250226,20250415,20250825"
10,18,52.897688,58.320064,111.217752,"20250919,20250235,20250820,20250324,20250248,20251114,20251001,20250166,20250827,20250222"
10,19,109.872088,28.306464000000002,138.178552,"20250149,20251209,20250172,20250217,20250187,20251026,20250523,20250913,20250509,20250297"
10,20,57.848088,46.46966400000001,104.31775200000001,"20250178,20250706,20250230,20250147,20250411,20250428,20250716,20250827,20250727,20251120"
10,21,55.175287999999995,28.298464000000006,83.473752,"20250326,20250219,20250226,20250810,20250169,20250914,20250704,20250282,20250711,20250252"
10,22,85.946488,30.689664,116.63615200000001,"20250328,20250709,20250505,20250921,20250214,20250821,20250906,20250287,20250920,20250267"
10,23,52.275288,26.691264,78.96655200000001,"20250406,20250701,20250258,20250125,20250817,20250606,20251230,20250521,20251020,20250198"
10,24,43.210488,164.686464,207.896952,"20250301,20250309,20251019,20250820,20250717,20250329,20250814,20250265,20250321,20250920"
10,25,46.703288,52.076864,98.780152,"20250823,20250296,20250243,20250118,20250126,20250133,20250514,20251105,20250505,20250147"
10,26,57.335288,73.716864,131.052152,"20251026,20250304,20251029,20250605,20250710,20250319,20250521,20250913,20250195,20250416"
10,27,40.46248800000001,33.96246400000001,74.42495200000002,"20250247,20250628,20251205,20251030,20250413,20250245,20250526,20250203,20250303,20250615"
10,28,28.116888000000003,110.285664,138.40255200000001,"20250404,20251001,20251206,20250205,20251128,20250221,20250124,20251217,20251016,20251124"
10,29,50.10328799999999,63.396064,113.49935199999999,"20250423,20250170,20250272,20251025,20250804,20250255,20250221,20251008,20250316,20250140"
10,30,31.996888,60.78166399999999,92.77855199999999,"20250119,20250417,20250419,20250180,20250290,20250327,20250282,20250309,20250208,20250266"
10,31,57.067288,99.82166400000001,156.88895200000002,"20250305,20251214,20250271,20250124,20251219,20250822,20250723,20251115,20250113,20251209"
10,32,29.567288000000005,148.260064,177.82735200000002,"20250916,20250242,20250818,20250287,20251201,20250303,20251118,20250141,20250912,20250430"
10,33,62.552088,69.942464,132.494552,"20250919,20250810,20250721,20250730,20250232,20250136,20251112,20250610,20250162,20250320"
10,34,48.793688,77.81366399999999,126.60735199999999,"20251027,20250610,20250229,20250512,20251211,20251215,20250108,20250310,20250276,20250144"
10,35,41.662488,48.824064,90.486552,"20250149,20251213,20250722,20250810,20250287,20250321,20250180,20250621,20250283,20250512"
10,36,48.88968800000001,143.048864,191.93855200000002,"20250280,20250713,20250161,20250421,20250296,20250917,20250710,20251127,20251024,20250203"
10,37,60.82808800000001,268.369664,329.19775200000004,"20250173,20250210,20250714,20250729,20250114,20250293,20250606,20251110,20250527,20251106"
10,38,34.952087999999996,26.428063999999996,61.380151999999995,"20250824,20250812,20250286,20250823,20250103,20250148,20251210,20250330,20250220,20250609"
10,39,37.590488,41.575264000000004,79.165752,"20250117,20251022,20250116,20250924,20250134,20251201,20250715,20250802,20250120,20250228"
10,40,92.42008799999999,33.908864,126.32895199999999,"20250522,20250332,20250158,20251027,20251108,20251122,20250619,20250282,20250204,20250926"
10,41,42.482488000000004,200.46486399999998,242.94735199999997,"20250245,20250290,20250804,20250190,20250296,20250504,20250320,20251209,20250814,20251021"
10,42,23.023288,128.565664,151.588952,"20250424,20250601,20251114,20250930,20250509,20251014,20250604,20251101,20251028,20250318"
10,43,39.767288,47.000064,86.767352,"20250230,20250612,20251219,20250232,20250520,20251201,20250134,20250319,20250186,20250517"
10,44,37.413688,129.84646400000003,167.26015200000003,"20250269,20250158,20250408,20250127,20250234,20250257,20250168,20250206,20250151,20250265"
10,45,79.964888,88.212064,168.176952,"20250503,20250124,20250234,20250510,20250615,20250186,20251107,20250411,20250913,20250226"
10,46,27.220888000000002,46.772064,73.992952,"20250150,20250517,20250187,20250723,20250420,20250407,20250284,20250194,20250809,20250219"
10,47,26.925688,27.504864000000005,54.430552000000006,"20250905,20250608,20250116,20250234,20250294,20250251,20251205,20251224,20250158,20250138"
10,48,74.335288,42.376864000000005,116.712152,"20251118,20250221,20250146,20250515,20250256,20250402,20250828,20250420,20250725,20250133"
10,49,39.813688,21.513664,61.327352,"20250261,20250275,20251219,20250802,20250245,20250316,20250823,20251110,20250162,20250107"
10,50,48.417688000000005,29.126464000000006,77.54415200000001,"20250295,20250805,20250155,20250609,20250411,20250329,20250120,20250242,20250915,20250804"
10,51,34.469688,105.56086400000001,140.030552,"20250332,20250156,20251124,20250164,20250270,20250317,20250112,20251213,20250321,20250206"
10,52,25.099288,31.079264000000002,56.178552,"20250311,20251012,20250293,20250108,20250908,20251011,20250184,20250817,20250718,20250169"
10,53,110.136888,55.356064,165.492952,"20250307,20250523,20250817,20250303,20250715,20251204,20251021,20250139,20250151,20250920"
10,54,77.540888,28.216864,105.757752,"20250226,20250616,20251218,20251122,20250306,20250509,20250109,20250817,20250416,20250332"
10,55,69.34008800000001,22.820864000000004,92.16095200000001,"20250280,20250329,20250829,20250240,20250261,20250926,20250303,20250244,20250618,20250224"
10,56,41.624888,25.179264000000003,66.804152,"20250146,20250210,20250626,20250704,20251028,20250701,20250209,20250405,20250307,20250139"
10,57,78.284888,21.961664,100.246552,"20250102,20251020,20250930,20251112,20250915,20250270,20250243,20250232,20250301,20251213"
10,58,70.87128799999999,155.922464,226.79375199999998,"20250203,20251105,20250405,20250315,20250617,20250291,20250903,20250170,20250916,20251229"
10,59,53.189688000000004,103.35286400000001,156.542552,"20251015,20250224,20250166,20250105,20250140,20250229,20251016,20250916,20250191,20250426"
10,60,32.793688,44.303264,77.096952,"20250401,20250321,20250918,20250315,20250264,20250266,20250602,20250297,20251026,20250241"
10,61,50.59688800000001,129.815264,180.41215200000002,"20250225,20250230,20250210,20250129,20250197,20250143,20250904,20250616,20250112,20250923"
10,62,51.269688,58.634464,109.90415200000001,"20250827,20250709,20250922,20250420,20250121,20250902,20251014,20250715,20250124,20250813"
10,63,36.403288,30.613664000000004,67.016952,"20251228,20250615,20250607,20251208,20250149,20250294,20250328,20251202,20250812,20250903"
10,64,43.697688,35.886464000000004,79.584152,"20251126,20250294,20250817,20250716,20251228,20250311,20250246,20251018,20250177,20250210"
10,65,28.670488,78.676064,107.346552,"20250507,20250114,20250417,20251117,20250915,20250142,20250321,20250118,20250231,20250134"
10,66,29.888088000000003,23.530464000000002,53.418552000000005,"20250511,20250152,20250529,20250101,20250924,20250419,20250926,20250183,20250128,20250804"
10,67,49.79128800000001,63.638464,113.42975200000001,"20250240,20250209,20250217,20250298,20250416,20251113,20251107,20250236,20250187,20251021"
10,68,41.107288,49.784064,90.891352,"20250172,20251126,20251208,20250190,20250228,20250257,20250415,20250924,20250822,20250110"
10,69,33.771288,108.753664,142.52495199999998,"20250245,20250926,20250422,20250214,20250161,20250124,20250294,20250280,20250112,20250415"
10,70,32.818488,22.460864,55.279352,"20250618,20250270,20250602,20250120,20251209,20250221,20251224,20250237,20250807,20250315"
10,71,77.743288,30.704063999999995,108.447352,"20251225,20251016,20250821,20250621,20250411,20250160,20250830,20250721,20250245,20250320"
10,72,70.406488,61.619264,132.025752,"20250912,20250907,20250704,20250925,20250329,20250295,20250129,20251205,20251201,20251010"
10,73,69.617688,47.54966399999999,117.167352,"20251013,20250127,20250803,20251005,20250508,20250219,20250510,20250623,20250318,20250906"
10,74,93.609688,52.40646400000001,146.016152,"20250604,20250269,20251126,20250923,20250259,20250323,20250629,20250228,20250223,20250806"
10,75,41.822488,90.02246400000001,131.844952,"20250195,20250156,20250240,20250615,20250908,20251124,20250430,20251010,20250420,20250250"
10,76,54.55128800000001,145.307264,199.858552,"20250507,20251121,20250620,20251126,20250123,20250923,20250210,20250149,20250423,20250217"
10,77,50.989688,19.864064000000003,70.853752,"20250419,20250110,20251224,20250276,20250521,20250108,20251001,20250163,20250162,20251206"
10,78,76.496088,45.063264000000004,121.559352,"20251020,20250140,20250520,20251120,20250158,20251001,20251101,20250128,20250227,20250626"
10,79,75.953688,31.532864000000004,107.486552,"20251004,20250112,20250630,20251030,20251116,20251106,20250519,20250609,20250610,20250615"
10,80,52.551288,24.492864000000004,77.044152,"20250132,20250920,20250237,20250172,20250425,20250317,20251012,20250150,20250601,20250216"
10,81,37.774488000000005,27.916064000000006,65.69055200000001,"20250258,20250263,20251202,20250909,20251204,20250414,20251112,20250708,20251214,20250255"
10,82,59.942488000000004,62.782464,122.724952,"20250115,20250155,20250523,20250522,20251212,20250251,20250310,20250278,20250821,20250618"
10,83,82.817688,48.867264,131.684952,"20250216,20250521,20251223,20250282,20250163,20250813,20250154,20250330,20250601,20250143"
10,84,92.31208800000002,29.005664000000003,121.31775200000001,"20250522,20250306,20250183,20251023,20250214,20250326,20250829,20250301,20250242,20250907"
10,85,39.14568800000001,38.950464000000004,78.09615200000002,"20251009,20250316,20250621,20250527,20251224,20250502,20250236,20250218,20250127,20250137"
10,86,130.440088,76.67366400000002,207.11375200000003,"20251118,20250115,20250282,20250256,20250609,20250908,20251121,20250221,20250244,20250233"
10,87,88.75768800000002,37.060064,125.81775200000001,"20250917,20250703,20250192,20251205,20250810,20250309,20251124,20250302,20250909,20250332"
10,88,33.692088,30.177664,63.869752,"20250174,20250283,20250418,20250117,20250288,20250291,20250411,20251206,20250721,20250828"
10,89,41.253688000000004,56.876064,98.129752,"20251112,20250731,20250904,20250333,20250915,20250175,20250230,20250714,20250122,20250239"
10,90,39.285688,29.349664000000004,68.63535200000001,"20250713,20250906,20251011,20251217,20250136,20251115,20250245,20250165,20250135,20250710"
10,91,38.042488000000006,77.432064,115.474552,"20251010,20250627,20250277,20250720,20250921,20250523,20250419,20251220,20250610,20251013"
10,92,25.405688,60.664863999999994,86.07055199999999,"20250908,20251205,20251008,20250929,20250332,20251005,20250524,20251018,20250506,20250179"
10,93,128.444088,106.78966400000002,235.233752,"20250102,20250605,20251215,20250808,20250309,20250715,20250426,20250912,20250705,20250712"
10,94,32.696888,28.221664,60.918552000000005,"20250295,20250251,20250716,20250413,20250813,20251004,20250910,20250154,20250711,20250820"
10,95,102.601688,144.799264,247.400952,"20250304,20250176,20250174,20250616,20250516,20250121,20250276,20250126,20250504,20250201"
10,96,59.68088800000001,30.231264,89.912152,"20250619,20250281,20250277,20251012,20250401,20250509,20250521,20250923,20250601,20250190"
10,97,55.304088,43.067263999999994,98.371352,"20250706,20250728,20250606,20250296,20251018,20250123,20250202,20251222,20250270,20250274"
10,98,34.521688,45.872064,80.393752,"20250160,20251113,20250318,20250921,20250232,20251109,20250210,20250926,20250226,20250158"
10,99,47.924888,32.180064,80.104952,"20250296,20251010,20251209,20250414,20250708,20250729,20250827,20250328,20251123,20250259"
10,100,38.736087999999995,31.345663999999996,70.081752,"20250285,20250919,20250277,20250121,20250157,20251011,20250112,20250225,20250106,20250424"
20,1,11.115688000000002,17.788664,28.904352000000003,"20250148,20250194,20250285,20250811,20250606,20250702,20250125,20250625,20250110,20251115,20250113,20250205,20250179,20250190,20250627,20250614,20250332,20250207,20250322,20250307"
20,2,27.041488,33.558464,60.599952,"20250115,20250319,20250280,20250208,20251119,20251221,20250804,20250161,20250511,20250202,20251029,20250608,20250180,20251008,20250601,20250430,20250517,20250145,20250225,20250506"
20,3,98.945288,39.881664,138.826952,"20251118,20250407,20250198,20250515,20250123,20250524,20250816,20251005,20250275,20250525,20250705,20250209,20251124,20250194,20250908,20251103,20250909,20251224,20251021,20250259"
20,4,30.585687999999998,18.085064000000003,48.670752,"20250502,20251214,20250805,20251127,20250719,20250403,20250920,20250220,20250328,20251204,20250509,20250808,20250245,20250523,20250327,20250528,20251020,20250171,20250507,20250709"
20,5,17.878487999999997,22.794064,40.672551999999996,"20250286,20250807,20250711,20251213,20250618,20251009,20250821,20251002,20250176,20250527,20250211,20250128,20250262,20250255,20250207,20250204,20250717,20250244,20250106,20250912"
20,6,21.000487999999997,137.67326400000002,158.673752,"20250821,20250243,20250288,20250328,20251217,20251218,20250245,20250115,20250253,20250422,20250281,20250604,20250824,20250179,20250221,20250716,20251220,20250207,20250628,20250414"
20,7,24.145688,85.626664,109.77235200000001,"20251020,20250921,20250288,20250101,20250252,20250522,20250179,20250158,20250201,20250218,20250301,20250618,20250923,20250812,20250105,20251225,20250523,20251024,20250401,20250263"
20,8,11.379488000000002,14.102663999999999,25.482152,"20250233,20250503,20250256,20250906,20251221,20251114,20250620,20250727,20250228,20251104,20250130,20250820,20250212,20251007,20250144,20251211,20250924,20250138,20250509,20250218"
20,9,24.800088000000002,25.950063999999998,50.750152,"20250730,20250215,20250193,20250319,20250127,20250525,20251004,20250904,20250131,20250324,20250107,20250244,20251227,20250287,20250161,20250508,20250167,20250208,20250174,20250413"
20,10,20.591288,49.364064,69.955352,"20251207,20250504,20250614,20250270,20251111,20250310,20250242,20251212,20250295,20251129,20250253,20250150,20250817,20250320,20250604,20251028,20250710,20250185,20250911,20250620"
20,11,14.192887999999998,15.637863999999997,29.830751999999997,"20250127,20251020,20250246,20250814,20251108,20250808,20250527,20250412,20250101,20250135,20250624,20250222,20250511,20250317,20250129,20250250,20250610,20250424,20250298,20250809"
20,12,25.440488,14.236864,39.677352,"20250248,20250718,20250134,20250259,20251008,20250260,20250257,20250925,20250303,20250310,20250401,20250321,20250275,20250930,20250201,20250246,20250307,20251230,20250829,20251029"
20,13,72.396688,16.898064,89.294752,"20250191,20250702,20251008,20250917,20250281,20250621,20250273,20250238,20251204,20250716,20250171,20250402,20250248,20251003,20250812,20250333,20250128,20250922,20250277,20250215"
20,14,25.246088,43.639064000000005,68.885152,"20251024,20250703,20251219,20250305,20250930,20250169,20250308,20250175,20250155,20250277,20250224,20250185,20250523,20250156,20250815,20250288,20250132,20250503,20250130,20250322"
20,15,17.292488,56.229664,73.522152,"20250130,20250295,20250829,20250157,20251221,20251128,20250818,20250145,20250324,20250165,20250275,20250215,20250286,20250618,20251230,20250117,20250270,20250153,20250288,20250318"
20,16,23.826488,52.379264,76.205752,"20250183,20250309,20250624,20250256,20250514,20251230,20250102,20250530,20250208,20250427,20250714,20250619,20251125,20251021,20250827,20250822,20250215,20251128,20250301,20250292"
20,17,24.851287999999997,13.847064000000001,38.698352,"20250107,20251024,20251120,20250726,20250701,20250317,20250158,20250520,20250830,20250321,20251210,20250115,20250280,20250266,20250177,20250926,20251021,20250219,20250132,20250703"
20,18,63.806287999999995,39.453064,103.25935199999999,"20251110,20250213,20250927,20250529,20250190,20250607,20250613,20250138,20250719,20250811,20250214,20250930,20250817,20250229,20250115,20250188,20251218,20250405,20250913,20251222"
20,19,43.559888,70.933864,114.493752,"20250247,20250101,20250611,20250510,20250169,20250428,20251201,20250728,20250603,20250115,20251025,20250168,20251210,20251126,20250240,20250233,20250514,20250930,20251227,20250331"
20,20,16.852288,21.124064000000004,37.976352000000006,"20250283,20250505,20251125,20250502,20250321,20250327,20250162,20250509,20250811,20250606,20250626,20251104,20251123,20250264,20250329,20250618,20251029,20251016,20250724,20250515"
20,21,58.325888000000006,71.077064,129.402952,"20250711,20250164,20250302,20250121,20250142,20251117,20250127,20250507,20250811,20251221,20250920,20250259,20251217,20250167,20250820,20251122,20250316,20250510,20251116,20250138"
20,22,24.898087999999998,24.986664,49.884752,"20250282,20251123,20251012,20251019,20250403,20250417,20250173,20250804,20250813,20250405,20250902,20250921,20250610,20250261,20250133,20250189,20250812,20250928,20250246,20250178"
